,symbol,date,open,high,low,close,volume,adjusted,market.cap,sector,industry,exchange
3848,TWOU,7/6/2020,40.139999,40.57,38.029999,38.740002,1151000,38.740002,$2.87B,Technology,Computer Software: Prepackaged Software,NASDAQ
3849,TWOU,7/7/2020,38.900002,40.389999,38.73,39.130001,949500,39.130001,$2.87B,Technology,Computer Software: Prepackaged Software,NASDAQ
3850,TWOU,7/8/2020,40.110001,42.400002,39.919998,41.740002,2244900,41.740002,$2.87B,Technology,Computer Software: Prepackaged Software,NASDAQ
3851,TWOU,7/9/2020,42.970001,43,40.560001,41.130001,1687100,41.130001,$2.87B,Technology,Computer Software: Prepackaged Software,NASDAQ
3852,TWOU,7/10/2020,41.299999,41.470001,39.43,40.169998,2667100,40.169998,$2.87B,Technology,Computer Software: Prepackaged Software,NASDAQ
3853,TWOU,7/13/2020,41,42.415001,40.27,40.299999,2770800,40.299999,$2.87B,Technology,Computer Software: Prepackaged Software,NASDAQ
3854,TWOU,7/14/2020,40.599998,40.93,38.599998,40.619999,2200400,40.619999,$2.87B,Technology,Computer Software: Prepackaged Software,NASDAQ
3855,TWOU,7/15/2020,40.799999,41.84,40.049999,41.349998,785100,41.349998,$2.87B,Technology,Computer Software: Prepackaged Software,NASDAQ
3856,TWOU,7/16/2020,41.439999,41.970001,41.130001,41.400002,1112200,41.400002,$2.87B,Technology,Computer Software: Prepackaged Software,NASDAQ
3857,TWOU,7/17/2020,41.799999,42.639,41.220001,41.57,1437000,41.57,$2.87B,Technology,Computer Software: Prepackaged Software,NASDAQ
3858,TWOU,7/20/2020,42.290001,46.07,42.220001,45.599998,2795300,45.599998,$2.87B,Technology,Computer Software: Prepackaged Software,NASDAQ
3859,TWOU,7/21/2020,45.900002,46.400002,44.060001,44.43,2080100,44.43,$2.87B,Technology,Computer Software: Prepackaged Software,NASDAQ
3860,TWOU,7/22/2020,44.389999,45.77,44.380001,44.939999,1810500,44.939999,$2.87B,Technology,Computer Software: Prepackaged Software,NASDAQ
3861,QFIN,1/2/2019,15.5,15.5,14.33,14.78,36000,14.78,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3862,QFIN,1/3/2019,14.85,15.6,14.52,14.57,21000,14.57,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3863,QFIN,1/4/2019,14.9,14.9,13.51,14,30400,14,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3864,QFIN,1/7/2019,14.15,14.15,13.308,13.786,7000,13.786,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3865,QFIN,1/8/2019,13.74,14.2,13.03,13.18,59200,13.18,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3866,QFIN,1/9/2019,13.02,13.19,12.003,12.12,67100,12.12,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3867,QFIN,1/10/2019,12,12.19,11.011,11.27,49700,11.27,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3868,QFIN,1/11/2019,11.7,11.7,10.68,11.08,61100,11.08,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3869,QFIN,1/14/2019,11.05,11.05,9.905,10.05,84700,10.05,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3870,QFIN,1/15/2019,10.3,13.124,10.3,12.3,220400,12.3,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3871,QFIN,1/16/2019,12.69,13.93,12.063,13.5,168200,13.5,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3872,QFIN,1/17/2019,14,14.8,12.49,12.6,162900,12.6,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3873,QFIN,1/18/2019,12.65,13.5,12.1,13.34,66900,13.34,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3874,QFIN,1/22/2019,13.36,13.36,11.821,12.2,142500,12.2,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3875,QFIN,1/23/2019,12.07,13.58,12.07,12.63,37500,12.63,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3876,QFIN,1/24/2019,12.9,13.5,12.13,13.5,71400,13.5,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3877,QFIN,1/25/2019,13.33,13.33,12.572,12.64,70600,12.64,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3878,QFIN,1/28/2019,12.95,12.95,12.19,12.36,45800,12.36,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3879,QFIN,1/29/2019,12.58,12.66,12.21,12.56,43200,12.56,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3880,QFIN,1/30/2019,12.49,12.68,12.15,12.61,30200,12.61,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3881,QFIN,1/31/2019,12.745,12.75,12.383,12.7,38700,12.7,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3882,QFIN,2/1/2019,12.7,12.748,12.503,12.56,3100,12.56,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3883,QFIN,2/4/2019,12.7,13.248,12.6,13,19300,13,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3884,QFIN,2/5/2019,13.01,13.35,12.88,13.35,14300,13.35,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3885,QFIN,2/6/2019,13.35,13.5,12.46,13,33500,13,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3886,QFIN,2/7/2019,12.975,12.975,12.4,12.41,11100,12.41,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3887,QFIN,2/8/2019,12.72,13.09,12.472,12.978,20200,12.978,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3888,QFIN,2/11/2019,12.69,12.764,12.52,12.535,8500,12.535,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3889,QFIN,2/12/2019,12.51,12.927,12.51,12.68,4500,12.68,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3890,QFIN,2/13/2019,12.726,12.88,12.55,12.75,59900,12.75,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3891,QFIN,2/14/2019,12.73,12.81,12.56,12.6,26200,12.6,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3892,QFIN,2/15/2019,12.5,12.95,12.5,12.75,59800,12.75,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3893,QFIN,2/19/2019,13.06,13.28,13,13.28,60500,13.28,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3894,QFIN,2/20/2019,13.27,14.62,13.27,14.519,101000,14.519,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3895,QFIN,2/21/2019,14.5,14.849,14.16,14.51,28300,14.51,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3896,QFIN,2/22/2019,14.563,16.299,14.563,16.120001,112000,16.120001,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3897,QFIN,2/25/2019,17.950001,18.384001,16.459999,16.9,165600,16.9,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3898,QFIN,2/26/2019,16.58,16.694,15.801,16.370001,62800,16.370001,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3899,QFIN,2/27/2019,16.190001,16.98,16.18,16.639999,33900,16.639999,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3900,QFIN,2/28/2019,16.639999,17.5,16.326,16.83,52800,16.83,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3901,QFIN,3/1/2019,17.059999,17.415001,16.5,16.93,33000,16.93,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3902,QFIN,3/4/2019,17.08,17.539,16.860001,17.16,56100,17.16,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3903,QFIN,3/5/2019,17.42,18.4,17.309999,17.459999,43100,17.459999,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3904,QFIN,3/6/2019,17.450001,17.950001,16.860001,16.99,92100,16.99,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3905,QFIN,3/7/2019,16.879999,17.639999,15.448,15.76,53500,15.76,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3906,QFIN,3/8/2019,15.37,15.37,14.2,14.51,77200,14.51,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3907,QFIN,3/11/2019,14.82,15.719,14.786,15.09,34000,15.09,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3908,QFIN,3/12/2019,15.4,15.67,15.216,15.3,15900,15.3,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3909,QFIN,3/13/2019,15.5,15.5,14.49,14.49,50800,14.49,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3910,QFIN,3/14/2019,14.8,14.9,12.69,12.8,106100,12.8,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3911,QFIN,3/15/2019,13.58,14.7,13.22,14.6,103800,14.6,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3912,QFIN,3/18/2019,14.89,16.6,14.6,16.51,95400,16.51,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3913,QFIN,3/19/2019,16.98,17.25,16.299999,17.25,122000,17.25,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3914,QFIN,3/20/2019,17.75,17.82,15.428,16.43,178400,16.43,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3915,QFIN,3/21/2019,16.290001,17.33,16.226999,16.99,102400,16.99,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3916,QFIN,3/22/2019,16.73,16.98,16.132999,16.75,65300,16.75,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3917,QFIN,3/25/2019,16.469999,16.66,15.88,16.1,53500,16.1,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3918,QFIN,3/26/2019,16.280001,16.593,15.75,15.98,38000,15.98,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3919,QFIN,3/27/2019,15.9,15.9,15.08,15.5,33600,15.5,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3920,QFIN,3/28/2019,15.04,15.432,14.99,15,29800,15,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3921,QFIN,3/29/2019,15.27,16,15.27,15.35,58900,15.35,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3922,QFIN,4/1/2019,15.84,16.323,15.731,15.95,41600,15.95,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3923,QFIN,4/2/2019,16.02,16.02,15.51,15.6,28100,15.6,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3924,QFIN,4/3/2019,16.013,16.013,15.13,15.32,55700,15.32,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3925,QFIN,4/4/2019,15.26,16.125,15.11,15.5,45000,15.5,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3926,QFIN,4/5/2019,15.71,16.02,15.68,15.9,24600,15.9,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3927,QFIN,4/8/2019,16.200001,17.01,16.059999,16.969999,92300,16.969999,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3928,QFIN,4/9/2019,16.99,17.299999,16.02,17.27,60600,17.27,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3929,QFIN,4/10/2019,17,17.48,16.929001,17.1,49300,17.1,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3930,QFIN,4/11/2019,17.110001,17.4,16.66,17.25,58800,17.25,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3931,QFIN,4/12/2019,17.389999,17.6,16.9,17.030001,32600,17.030001,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3932,QFIN,4/15/2019,17.16,17.41,17.021,17.200001,40900,17.200001,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3933,QFIN,4/16/2019,17.66,22.898001,17.34,22.690001,427600,22.690001,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3934,QFIN,4/17/2019,22.450001,22.549999,20.299999,20.700001,181900,20.700001,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3935,QFIN,4/18/2019,20.82,24.450001,20.66,24.1,292900,24.1,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3936,QFIN,4/22/2019,22.860001,23.200001,21.559999,22.809999,130200,22.809999,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3937,QFIN,4/23/2019,22.5,22.700001,20.67,21.08,69600,21.08,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3938,QFIN,4/24/2019,20.959999,21.806,20.709999,20.83,37200,20.83,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3939,QFIN,4/25/2019,20.73,21.488001,20.049999,20.74,40300,20.74,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3940,QFIN,4/26/2019,20.9,20.9,19.15,19.6,86700,19.6,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3941,QFIN,4/29/2019,19.360001,21.233,19.153,20.02,159100,20.02,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3942,QFIN,4/30/2019,20.1,20.5,19.745001,19.870001,61200,19.870001,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3943,QFIN,5/1/2019,20.01,20.129999,19.639999,19.780001,28800,19.780001,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3944,QFIN,5/2/2019,19.629999,20.299999,19.5,19.959999,36300,19.959999,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3945,QFIN,5/3/2019,20.23,22.34,20.23,22.18,260600,22.18,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3946,QFIN,5/6/2019,20.16,21.969999,20,21.23,108200,21.23,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3947,QFIN,5/7/2019,21,21.700001,20.91,21.469999,42600,21.469999,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3948,QFIN,5/8/2019,21.32,22.135,20.9,21.389999,42500,21.389999,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3949,QFIN,5/9/2019,20.84,21.15,19.559999,20.74,156800,20.74,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3950,QFIN,5/10/2019,20.290001,21.799999,20.290001,20.440001,59300,20.440001,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3951,QFIN,5/13/2019,20.01,20.65,19.82,20.6,122100,20.6,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3952,QFIN,5/14/2019,20.5,21.077,18.4,19.799999,239300,19.799999,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3953,QFIN,5/15/2019,20,20.02,19.139999,19.950001,83600,19.950001,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3954,QFIN,5/16/2019,19.530001,19.879999,18.5,18.82,115600,18.82,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3955,QFIN,5/17/2019,18.469999,19,15.53,16.280001,144500,16.280001,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3956,QFIN,5/20/2019,16.5,17.049999,16.26,16.43,76000,16.43,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3957,QFIN,5/21/2019,17.57,18.879999,17.33,17.57,191100,17.57,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3958,QFIN,5/22/2019,17.540001,18.82,17.4,17.66,140300,17.66,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3959,QFIN,5/23/2019,17.51,17.603001,16.120001,16.4,141000,16.4,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3960,QFIN,5/24/2019,16.450001,16.75,16.27,16.27,37300,16.27,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3961,QFIN,5/28/2019,16.59,17.246,16.01,16.27,119000,16.27,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3962,QFIN,5/29/2019,16.139999,16.41,15.7,15.71,84700,15.71,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3963,QFIN,5/30/2019,15.72,16.790001,15.71,16.5,163600,16.5,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3964,QFIN,5/31/2019,16.25,16.389999,15.79,16.07,91400,16.07,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3965,QFIN,6/3/2019,15.88,16.5,14.69,14.89,198400,14.89,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3966,QFIN,6/4/2019,15,15.8,14.68,15.6,151800,15.6,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3967,QFIN,6/5/2019,15.87,15.87,14.21,14.45,186300,14.45,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3968,QFIN,6/6/2019,14.35,14.901,13.73,14.14,152200,14.14,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3969,QFIN,6/7/2019,14.39,14.82,13.29,13.58,116400,13.58,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3970,QFIN,6/10/2019,13.73,14.78,13.62,14.5,184800,14.5,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3971,QFIN,6/11/2019,14.64,15.339,13.8,14.14,194900,14.14,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3972,QFIN,6/12/2019,13.92,14.38,13.7,14.38,91600,14.38,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3973,QFIN,6/13/2019,14.24,14.78,13.96,14.53,103600,14.53,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3974,QFIN,6/14/2019,14.5,15.5,14.02,14.35,229700,14.35,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3975,QFIN,6/17/2019,14.52,14.79,13.59,13.67,108200,13.67,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3976,QFIN,6/18/2019,13.72,14.24,13.72,13.98,99400,13.98,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3977,QFIN,6/19/2019,14,14.45,13.5,13.86,65300,13.86,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3978,QFIN,6/20/2019,14.13,14.55,14.069,14.2,64400,14.2,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3979,QFIN,6/21/2019,14.08,14.1,13.56,13.79,81200,13.79,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3980,QFIN,6/24/2019,13.18,13.2,10.2,10.79,2204300,10.79,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3981,QFIN,6/25/2019,10.62,10.76,9.9,10.7,1891500,10.7,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3982,QFIN,6/26/2019,10.5,11.64,10.47,11.06,934300,11.06,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3983,QFIN,6/27/2019,10,12.24,9.99,11.9,5559400,11.9,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3984,QFIN,6/28/2019,11.39,11.9,11.12,11.75,1342800,11.75,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3985,QFIN,7/1/2019,11.97,12.05,11.3,11.52,1101500,11.52,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3986,QFIN,7/2/2019,11.37,11.85,11.245,11.71,316500,11.71,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3987,QFIN,7/3/2019,11.78,11.805,11.46,11.6,354200,11.6,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3988,QFIN,7/5/2019,11.5,11.745,11.3,11.44,298500,11.44,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3989,QFIN,7/8/2019,11.3,11.54,11.08,11.52,354700,11.52,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3990,QFIN,7/9/2019,11.46,11.52,11.33,11.4,348700,11.4,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3991,QFIN,7/10/2019,11.44,11.44,11.2,11.24,322300,11.24,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3992,QFIN,7/11/2019,11.3,11.47,11.21,11.31,461200,11.31,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3993,QFIN,7/12/2019,11.31,11.4,11.05,11.26,301900,11.26,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3994,QFIN,7/15/2019,11.36,11.36,10.85,10.95,254300,10.95,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3995,QFIN,7/16/2019,10.91,11.3,10.84,11.17,857500,11.17,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3996,QFIN,7/17/2019,11.14,11.25,10.95,11.15,1018700,11.15,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3997,QFIN,7/18/2019,11.15,11.7,11.06,11.54,905800,11.54,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3998,QFIN,7/19/2019,11.68,11.74,11.01,11.21,2449800,11.21,$2.48B,Finance,Finance: Consumer Services,NASDAQ
3999,QFIN,7/22/2019,11.14,11.5,10.87,10.89,1026300,10.89,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4000,QFIN,7/23/2019,10.91,11.4,10.91,11.37,476000,11.37,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4001,QFIN,7/24/2019,11.26,11.45,11.24,11.42,362000,11.42,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4002,QFIN,7/25/2019,11.42,11.46,10.84,10.93,498800,10.93,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4003,QFIN,7/26/2019,10.93,11.17,10.8,10.84,295600,10.84,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4004,QFIN,7/29/2019,10.76,11.05,10.76,10.85,271600,10.85,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4005,QFIN,7/30/2019,10.8,10.96,10.727,10.82,352700,10.82,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4006,QFIN,7/31/2019,10.82,11.03,10.52,10.74,340600,10.74,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4007,QFIN,8/1/2019,10.74,10.87,10.57,10.81,323000,10.81,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4008,QFIN,8/2/2019,10.68,10.76,10.31,10.5,231200,10.5,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4009,QFIN,8/5/2019,10.29,10.3,10,10.04,245200,10.04,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4010,QFIN,8/6/2019,10.01,10.25,10,10.17,124600,10.17,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4011,QFIN,8/7/2019,10.01,10.23,10.01,10.22,68900,10.22,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4012,QFIN,8/8/2019,10.34,10.39,10.1,10.3,113400,10.3,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4013,QFIN,8/9/2019,10.3,10.46,10.25,10.28,90500,10.28,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4014,QFIN,8/12/2019,10.13,10.25,9.7,9.75,295600,9.75,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4015,QFIN,8/13/2019,9.65,10.2,9.65,10,113800,10,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4016,QFIN,8/14/2019,9.9,9.97,9.52,9.87,247600,9.87,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4017,QFIN,8/15/2019,9.96,10.4,9.54,10,126900,10,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4018,QFIN,8/16/2019,10.07,10.59,10.02,10.48,172000,10.48,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4019,QFIN,8/19/2019,10.68,10.68,10.2,10.29,202800,10.29,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4020,QFIN,8/20/2019,10.3,10.48,10.163,10.17,95100,10.17,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4021,QFIN,8/21/2019,10.24,10.851,10.24,10.65,222200,10.65,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4022,QFIN,8/22/2019,10.67,10.8,10.48,10.6,312800,10.6,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4023,QFIN,8/23/2019,10.6,10.6,9.86,9.99,318500,9.99,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4024,QFIN,8/26/2019,9.89,10.18,9.8,10.01,277800,10.01,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4025,QFIN,8/27/2019,9.86,10.09,9.81,9.84,286000,9.84,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4026,QFIN,8/28/2019,9.31,9.604,8.98,9.44,512100,9.44,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4027,QFIN,8/29/2019,9.46,9.51,9.02,9.28,542500,9.28,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4028,QFIN,8/30/2019,9.23,9.99,9.16,9.96,331500,9.96,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4029,QFIN,9/3/2019,9.7,10.13,9.55,9.81,220100,9.81,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4030,QFIN,9/4/2019,9.97,9.97,9.55,9.63,135700,9.63,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4031,QFIN,9/5/2019,9.67,10.53,9.67,10.47,232400,10.47,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4032,QFIN,9/6/2019,10.28,10.45,9.8,9.9,348900,9.9,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4033,QFIN,9/9/2019,10.12,10.21,9.83,9.99,774200,9.99,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4034,QFIN,9/10/2019,10.1,10.1,9.73,9.93,1180100,9.93,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4035,QFIN,9/11/2019,10.08,10.2,9.85,9.99,300100,9.99,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4036,QFIN,9/12/2019,9.99,9.99,9.55,9.6,99900,9.6,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4037,QFIN,9/13/2019,9.61,9.75,9.54,9.62,80700,9.62,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4038,QFIN,9/16/2019,9.51,9.72,9.51,9.6,89400,9.6,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4039,QFIN,9/17/2019,9.57,9.882,9.55,9.64,151300,9.64,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4040,QFIN,9/18/2019,9.46,9.8,9.46,9.5,187800,9.5,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4041,QFIN,9/19/2019,9.52,9.66,9.38,9.4,92000,9.4,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4042,QFIN,9/20/2019,9.41,9.9,9.4,9.77,358000,9.77,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4043,QFIN,9/23/2019,9.61,9.69,9.43,9.44,111100,9.44,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4044,QFIN,9/24/2019,9.47,9.65,9.18,9.23,164100,9.23,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4045,QFIN,9/25/2019,9.18,9.47,9.1,9.38,131600,9.38,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4046,QFIN,9/26/2019,9.16,9.3,8.96,9,249500,9,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4047,QFIN,9/27/2019,9.05,9.26,8.76,8.9,355000,8.9,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4048,QFIN,9/30/2019,8.77,8.97,8.67,8.9,164400,8.9,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4049,QFIN,10/1/2019,8.9,8.985,8.5,8.61,238700,8.61,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4050,QFIN,10/2/2019,8.56,8.63,8.21,8.36,220700,8.36,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4051,QFIN,10/3/2019,8.39,9.09,8.3,8.68,83800,8.68,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4052,QFIN,10/4/2019,8.7,8.91,8.49,8.76,61200,8.76,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4053,QFIN,10/7/2019,8.77,8.77,8.49,8.6,45600,8.6,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4054,QFIN,10/8/2019,8.63,8.77,8.351,8.57,105300,8.57,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4055,QFIN,10/9/2019,8.7,8.92,8.56,8.78,158900,8.78,$2.48B,Finance,Finance: Consumer Services,NASDAQ
4056,QFIN,10/10/2019,8.87,8.94,8.62,8.92,170500,8.92,$2.48B,Finance,Finance: Consumer Services,NASDAQ
